risk_type,country,keyword,query,title,url,domain,language,source_country,published_at,collected_at
policy_regulation,India,sanctions,"""India"" sanctions","Эксперт Шостак считает , что закон о санкциях США слабо повлияет на экономику РФ",https://news.mail.ru/economics/72424399/,news.mail.ru,Russian,,20260920T044500Z,2026-09-20T22:18:45.796857
policy_regulation,India,sanctions,"""India"" sanctions",ٹک ٹاک کے بانی ژانگ یمنگ 292 کھرب روپے کے ساتھ ایشیا کے امیر ترین شخص,https://jang.com.pk/news/1617334,jang.com.pk,Urdu,,20260920T003000Z,2026-09-20T22:18:45.796859
policy_regulation,India,sanctions,"""India"" sanctions",EA on WION : Ukraine - Will Trump Implement New Sanctions v . Russia ? ,https://eaworldview.com/2026/09/ukraine-russia-will-trump-implement-new-sanctions/,eaworldview.com,English,,20260920T063000Z,2026-09-20T22:18:45.796865
operation,Japan,strike,"""Japan"" strike",快訊 ／ 時隔一周 ！ 北韓 「 朝向日本海 」 再度發射彈道飛彈 | ETtoday國際新聞,https://www.ettoday.net/news/20260920/3240767.htm,ettoday.net,Chinese,,20260920T073000Z,2026-09-21T04:25:41.750304
operation,Japan,strike,"""Japan"" strike","उत्तर कोरियाले क्षेप्यास्त्र प्रहार गरेपछि जापानमा सतर्कता , प्रधानमन्त्रीले दिए निगरानी बढाउन निर्देशन | Nepal first 24 - hour updated news portal",https://www.ratopati.com/story/593451/japan-on-high-alert-after-north-korea-launches-missile-pm-orders-increased-surveillance,ratopati.com,Nepali,,20260920T114500Z,2026-09-21T04:25:41.750318
operation,Japan,strike,"""Japan"" strike",日本民众举行集会 反对高市扩军修宪动向,https://world.qianlong.com/2026/0920/8729980.shtml,world.qianlong.com,Chinese,,20260920T091500Z,2026-09-21T04:25:41.750320
operation,Japan,strike,"""Japan"" strike",视频丨日本民众举行集会 反对高市扩军修宪动向,https://www.163.com/news/article/L79KA376000189FH.html,163.com,Chinese,,20260920T091500Z,2026-09-21T04:25:41.750322
operation,Japan,strike,"""Japan"" strike",日本民众举行集会反对高市扩军修宪动向 要求高市赶快向中国道歉 _ 新闻频道 _ 中华网,https://news.china.com/socialgd/10000169/20260920/49755489.html,news.china.com,Chinese,,20260920T104500Z,2026-09-21T04:25:41.750325
operation,Japan,strike,"""Japan"" strike",起底高市  新型军国主义  幕后推手 _ 凤凰网,https://news.ifeng.com/c/8walIH63ACM,news.ifeng.com,Chinese,,20260921T003000Z,2026-09-21T04:25:41.750327
operation,Japan,strike,"""Japan"" strike",HeroDash扩展TikTok Shop多站点支持 ： 市场可以越来越多 ， 客服不必越来越散 _ 中华网,https://tech.china.com/articles/20260920/202609201961021.html,tech.china.com,Chinese,,20260920T120000Z,2026-09-21T04:25:41.750328
operation,Japan,strike,"""Japan"" strike", 【 世界说 】 军费翻倍令财政承压民生让位 专家警示日本扩军冲击地区安全,https://www.163.com/dy/article/L7A5PVD0051497H3.html,163.com,Chinese,,20260920T143000Z,2026-09-21T04:25:41.750329
operation,Japan,strike,"""Japan"" strike",Китайские автомобили вырываются в лидеры по продажам на рынке Европы и даже в Японии,https://www.zr.ru/content/news/985965-kitajskie-avtomobili-vyryvayuts/,zr.ru,Russian,,20260920T173000Z,2026-09-21T04:25:41.750335
operation,Japan,strike,"""Japan"" strike", 「 世界说 」 军费翻倍令财政承压民生让位 专家警示日本扩军冲击地区安全,https://baijiahao.baidu.com/s?id=1876858331472649144,baijiahao.baidu.com,Chinese,,20260920T141500Z,2026-09-21T04:25:41.750336
operation,Japan,strike,"""Japan"" strike","Indian forces conduct exercises with Japan , US and Sri Lanka",https://www.tribuneindia.com/news/india/indian-forces-conduct-exercises-with-japan-us-and-sri-lanka/,tribuneindia.com,English,,20260920T210000Z,2026-09-21T04:25:41.750337
operation,Japan,strike,"""Japan"" strike",Clarks經典鞋解鎖更多可能性 混種鞋 、 薄底 、 瑪莉珍玩出新花樣 | 流行消費 | 生活,https://udn.com/news/story/7270/9766516,udn.com,Chinese,,20260920T111500Z,2026-09-21T04:25:41.750338
operation,Japan,strike,"""Japan"" strike",唱進澀谷不只是跨國演出 柯泯薰用十二年讓世界聽見台灣創作,https://n.yam.com/Article/20260920689336,n.yam.com,Chinese,,20260920T063000Z,2026-09-21T04:25:41.750339
operation,Japan,strike,"""Japan"" strike", 【 世界说 】 军费翻倍令财政承压民生让位 专家警示日本扩军冲击地区安全,https://www.sxdaily.com.cn/2026-09/20/content_20125430.html,sxdaily.com.cn,Chinese,,20260920T143000Z,2026-09-21T04:25:41.750340
operation,Japan,strike,"""Japan"" strike","बंगलादेशलाई ११४ रनले हराउँदै भारत फाइनलमा , स्मृति मन्धानाले रचिन इतिहास | Nepal first 24 - hour updated news portal",https://www.ratopati.com/story/593416/india-beat-bangladesh-by-114-runs-to-reach-final-smriti-mandhana-creates-history,ratopati.com,Nepali,,20260920T104500Z,2026-09-21T04:25:41.750341
operation,Japan,strike,"""Japan"" strike",从TGS展台到玩家屏幕 ， 在 《 底特律 ： 化身为人 》 见证一段关于选择的故事,https://www.163.com/dy/article/L7BHD4GP0526D8LR.html,163.com,Chinese,,20260921T030000Z,2026-09-21T04:25:41.750345
operation,Japan,strike,"""Japan"" strike",台灣現代舞匈牙利登場 何曉玫 ： 地方經驗最能跨文化 | 文化,https://www.cna.com.tw/news/acul/202609200208.aspx,cna.com.tw,Chinese,,20260920T141500Z,2026-09-21T04:25:41.750348
operation,Japan,strike,"""Japan"" strike",民族危亡之际 ， 为促进抗日民族统一战线尽快形成 9位红军将领联名发出公开信,http://www.81.cn/hjj_208561/16487947.html,81.cn,Chinese,,20260921T030000Z,2026-09-21T04:25:41.750350
operation,Japan,strike,"""Japan"" strike",环球科技参考 _ 新浪科技 _ 新浪网,https://finance.sina.com.cn/tech/roll/2026-09-21/doc-inispchp2393827.shtml,finance.sina.com.cn,Chinese,,20260920T193000Z,2026-09-21T04:25:41.750351
operation,Japan,strike,"""Japan"" strike",추석 임시공휴일 대체휴일 가능할까 ? ,https://www.wikitree.co.kr/articles/1160784,wikitree.co.kr,Korean,,20260920T043000Z,2026-09-21T04:25:41.750352
operation,Japan,strike,"""Japan"" strike","  ജോര്‍ജുകുട്ടിയുടെ വക്കീലല്ലേ , മഞ്ജു ജയിക്കും ; കേസില്‍ ഹാജരാകുന്നത് അഡ്വ . ശാന്തി മായാദേവി | Santhi Mayadevi Lawyer Manju Warrier Defamation Case Sanal Kumar Sasidharan : ",https://www.manoramanews.com/entertainment/latest/2026/09/20/santhi-mayadevi-lawyer-manju-warrier-defamation-case-sanal-kumar-sasidharan.html,manoramanews.com,Malayalam,,20260920T054500Z,2026-09-21T04:25:41.750353
operation,Japan,strike,"""Japan"" strike",2026亞運棒球台韓戰17 : 30開打 ！ 林佾葳對郭彬 ， 韓媒怎麼看 、 中華隊如何搶勝 ？ ,https://n.yam.com/Article/20260921885681,n.yam.com,Chinese,,20260921T030000Z,2026-09-21T04:25:41.750354
operation,Japan,strike,"""Japan"" strike",亚运会丨全天综合 ： 现代五项夺中国队首金 游泳六冠四纪录 -- 文旅 · 体育 -- 人民网,http://ent.people.com.cn/n1/2026/0920/c1012-40802248.html,ent.people.com.cn,Chinese,,20260920T154500Z,2026-09-21T04:25:41.750355
operation,Japan,strike,"""Japan"" strike",亚运会丨全天综合 ： 现代五项夺中国队首金 游泳六冠四纪录 新京报,https://www.bjnews.com.cn/detail/1789916802129319.html,bjnews.com.cn,Chinese,,20260920T161500Z,2026-09-21T04:25:41.750358
operation,Japan,strike,"""Japan"" strike",标普前全球副主席谢尔德 ： 中美在贸易开放上正出现  角色互换 _ 凤凰网,https://original.ifeng.com/c/8wa9t9utsOd,original.ifeng.com,Chinese,,20260920T174500Z,2026-09-21T04:25:41.750359
operation,Japan,strike,"""Japan"" strike",ജീവനക്കാരുടെ പണിമുടക്ക് ; അഞ്ച് ദിവസം ബാങ്കുകൾ പൂട്ടിക്കിടക്കും,https://www.metrovaartha.com/news/national/employees-strike-banks-to-remain-closed-for-five-days,metrovaartha.com,Malayalam,,20260920T143000Z,2026-09-21T04:25:41.750360
operation,Japan,strike,"""Japan"" strike",亚运会丨现代五项夺中国队首金 游泳六冠四纪录 - 泉州网|泉州晚报社 泉州新闻门户网站,https://www.qzwb.com/gb/content/2026-09/20/content_9253283.htm,qzwb.com,Chinese,,20260920T193000Z,2026-09-21T04:25:41.750361
operation,Japan,strike,"""Japan"" strike",從岡山籃籗會走向國際工藝 陳詠笙打造竹編媽祖 青年局助攻落腳醒村,https://n.yam.com/Article/20260920508249,n.yam.com,Chinese,,20260920T084500Z,2026-09-21T04:25:41.750362
operation,Japan,strike,"""Japan"" strike",瘦瘦針再掀爭議 … 多國強制加註警告 這個大國除外 | 世界萬象 | 全球,https://udn.com/news/story/6812/9766700,udn.com,Chinese,,20260920T141500Z,2026-09-21T04:25:41.750363
operation,Japan,strike,"""Japan"" strike",從MVP廚師到暗黑女神 ！ 車禍右殘遭判死刑 改拍成人片只為開餐廳 - 哈燒日韓,https://www.chinatimes.com/realtimenews/20260920002679-260404,chinatimes.com,Chinese,,20260920T124500Z,2026-09-21T04:25:41.750364
operation,Japan,strike,"""Japan"" strike",Sri Lanka chase 178 to defeat Pakistan in Asian Games semi - final,https://www.geo.tv/latest/682854-asian-games-semi-final-ayesha-shawaal-power-pakistan-to-177-4-against-sri-lanka,geo.tv,English,,20260920T064500Z,2026-09-21T04:25:41.750365
operation,Japan,strike,"""Japan"" strike",亚运会丨全天综合 ： 现代五项夺中国队首金 游泳六冠四纪录,http://www.81.cn/ss_208539/16487925.html,81.cn,Chinese,,20260921T030000Z,2026-09-21T04:25:41.750367
operation,Japan,strike,"""Japan"" strike",坚决斗争才能捍卫民族尊严 九一八事变的历史反思,http://www.dangjian.cn/xsml/2026/09/20/detail_202609207837808.html,dangjian.cn,Chinese,,20260920T044500Z,2026-09-21T04:25:41.750368
operation,Japan,strike,"""Japan"" strike","N . Korea launches SRBM toward East Sea again , 2 weeks after last launch",https://www.koreaherald.com/article/10879664,koreaherald.com,English,,20260920T084500Z,2026-09-21T04:25:41.750369
operation,Japan,strike,"""Japan"" strike", [ 목멱칼럼 ] 서울 부동산에 관심 많은  한국은행  ,https://www.edaily.co.kr/News/Read?newsId=01413686645582416&mediaCodeNo=257,edaily.co.kr,Korean,,20260920T204500Z,2026-09-21T04:25:41.750370
operation,Japan,strike,"""Japan"" strike", [ 專欄 ] 中國人支持沈伯洋,https://n.yam.com/Article/20260921509042,n.yam.com,Chinese,,20260921T020000Z,2026-09-21T04:25:41.750371
operation,Japan,strike,"""Japan"" strike",繼無人機後推 「 災防外交 」 拓展國際空間 涉外官員揭秘辛 | ETtoday政治新聞,https://www.ettoday.net/news/20260920/3240940.htm,ettoday.net,Chinese,,20260920T124500Z,2026-09-21T04:25:41.750372
operation,Japan,strike,"""Japan"" strike",婦女發展基地進駐美村園區 打造 「 有人的空間 」 串聯女力與多元文化,https://n.yam.com/Article/20260920131099,n.yam.com,Chinese,,20260920T071500Z,2026-09-21T04:25:41.750373
operation,Japan,strike,"""Japan"" strike",中国男篮铜牌战70比79不敌伊朗男篮 ， 获得第四名 ， 创下自2014年仁川亚运会以来的最差亚运战绩,https://www.163.com/news/article/L79OJ6BQ0001899O.html,163.com,Chinese,,20260920T104500Z,2026-09-21T04:25:41.750375
operation,Japan,strike,"""Japan"" strike","भारत को F - 15 विमान चिपकाना चाहता था अमेरिका , ईरान से लेकर हूतियों तक ने दनादन गिराए , IAF का दूरदर्शी फैसला",https://navbharattimes.indiatimes.com/world/america/f-15ex-fighter-jet-crash-reports-2026-houthi-iran-shot-down-why-iaf-rejected-boeing-eagle-ii/articleshow/134366390.cms,navbharattimes.indiatimes.com,Hindi,,20260920T110000Z,2026-09-21T04:25:41.750379
operation,China,strike,"""China"" strike",从  共享发展  到  共建生态 ： 东博会照见中国 东盟合作之变|自贸区,https://www.163.com/news/article/L7A5SA1U000189FH.html,163.com,Chinese,,20260920T143000Z,2026-09-21T04:37:29.493731
operation,China,strike,"""China"" strike",从  共享发展  到  共建生态 ： 东博会照见中国 东盟合作之变,https://www.sxdaily.com.cn/2026-09/20/content_20125407.html,sxdaily.com.cn,Chinese,,20260920T143000Z,2026-09-21T04:37:29.493743
operation,China,strike,"""China"" strike",彰化豚肉節登場 「 彰化健康豬 」 推動畜牧產業走向永續循環,https://n.yam.com/Article/20260921360905,n.yam.com,Chinese,,20260921T030000Z,2026-09-21T04:37:29.493744
operation,China,strike,"""China"" strike",中国整治内卷式竞争 加速修订价格法打击低价倾销 | 国际,https://www.orientaldaily.com.my/news/international/2026/09/20/849278,orientaldaily.com.my,Chinese,,20260920T141500Z,2026-09-21T04:37:29.493746
operation,China,strike,"""China"" strike",120英寸电视要成主流 ？ 激光显示正在  撬动  大客厅 - 千龙网 · 中国首都网,https://tech.qianlong.com/2026/0921/8730244.shtml,tech.qianlong.com,Chinese,,20260921T040000Z,2026-09-21T04:37:29.493747
operation,China,strike,"""China"" strike",谢尔德 ： 中美贸易立场角色互换 ， AI竞争不必脱钩,https://original.ifeng.com/c/8wavgUojv0F,original.ifeng.com,Chinese,,20260921T023000Z,2026-09-21T04:37:29.493748
operation,China,strike,"""China"" strike",华文众合亮相第十二届亚洲教育装备展览会 ， 以智慧书法传递中国文化力量 _ 中华网,https://tech.china.com/articles/20260920/202609201960907.html,tech.china.com,Chinese,,20260920T043000Z,2026-09-21T04:37:29.493750
operation,China,strike,"""China"" strike",创新药不止出海 ， 本土市场要有更大价值 ！ 镁信健康张小栋说 ， 支付是重要抓手,https://baijiahao.baidu.com/s?id=1876909447489982727,baijiahao.baidu.com,Chinese,,20260921T040000Z,2026-09-21T04:37:29.493752
operation,China,strike,"""China"" strike",头部品牌集聚度超60 % 全国首届出博会30天倒计时 - 南海网,https://www.hinews.cn/page?n=2843082&m=1&s=1044,hinews.cn,Chinese,,20260920T160000Z,2026-09-21T04:37:29.493755
operation,China,strike,"""China"" strike", 【 中国网评 】 中国 东盟命运共同体建设的内在逻辑是什么 ？_ 观点中国 _ 中国网,http://www.china.com.cn/opinion/2026-09/20/content_118704604.html,china.com.cn,Chinese,,20260920T064500Z,2026-09-21T04:37:29.493757
operation,China,strike,"""China"" strike","Australian premier urges US , China to strike deal on AI rapid development",https://aa.com.tr/en/asia-pacific/australian-premier-urges-us-china-to-strike-deal-on-ais-rapid-development/4062545,aa.com.tr,English,,20260920T140000Z,2026-09-21T04:37:29.493758
operation,China,strike,"""China"" strike",机遇中国看河北丨① 河北光伏 连接世界 China Opportunity 丨① Hebei Green Power Going Global,https://baijiahao.baidu.com/s?id=1876823886163595857,baijiahao.baidu.com,Chinese,,20260920T050000Z,2026-09-21T04:37:29.493759
operation,China,strike,"""China"" strike",仍握主动 ！ 国足形势 ： 末轮打平阿联酋=出线 2种情况下输球也晋级,https://www.163.com/dy/article/L79DT1N10529CA1F.html,163.com,Chinese,,20260920T073000Z,2026-09-21T04:37:29.493761
operation,China,strike,"""China"" strike",俄戰時選舉落幕 莫斯科遭史上最大無人機襲擊 | 俄羅斯 | 烏克蘭 | 俄烏戰爭,https://www.ntdtv.com/b5/2026/09/20/a104134657.html,ntdtv.com,Chinese,,20260921T023000Z,2026-09-21T04:37:29.493763
operation,China,strike,"""China"" strike",中国驻缅甸使领馆再次提醒在缅中国公民警惕涉外婚姻风险,http://news.china.com.cn/2026-09/20/content_118705000.shtml,news.china.com.cn,Chinese,,20260920T091500Z,2026-09-21T04:37:29.493764
operation,China,strike,"""China"" strike",东博会手记 ： 握手之间 ， 续写中国东盟相知相亲新篇,https://baijiahao.baidu.com/s?id=1876819356017687886,baijiahao.baidu.com,Chinese,,20260920T061500Z,2026-09-21T04:37:29.493766
operation,China,strike,"""China"" strike",中国戏剧经典剧目展演下月在南京举行 _ 新华网江苏频道,http://www.js.xinhuanet.com/20260921/117131e63b624d8194d860082f6b30cf/c.html,js.xinhuanet.com,Chinese,,20260921T030000Z,2026-09-21T04:37:29.493770
operation,China,strike,"""China"" strike",东博会手记 ： 握手之间 ， 续写中国东盟相知相亲新篇,http://news.cyol.com/gb/news/articles/2026-09/20/content_JQM3ZZsxNj.html,news.cyol.com,Chinese,,20260920T121500Z,2026-09-21T04:37:29.493772
operation,China,strike,"""China"" strike",东博会借助AI塑造  新气质 - 千龙网 · 中国首都网,https://china.qianlong.com/2026/0920/8729978.shtml,china.qianlong.com,Chinese,,20260920T114500Z,2026-09-21T04:37:29.493774
operation,China,strike,"""China"" strike",  平安  成为我国一张亮丽的国家名片,http://www.legaldaily.com.cn/index_article/content/2026-09/21/content_9461793.html,legaldaily.com.cn,Chinese,,20260921T003000Z,2026-09-21T04:37:29.493775
operation,China,strike,"""China"" strike",跨国公司本外币跨境资金集中运营业务推广至全国 汇丰成首批参与外资银行,https://baijiahao.baidu.com/s?id=1876857041945132027,baijiahao.baidu.com,Chinese,,20260920T141500Z,2026-09-21T04:37:29.493776
operation,China,strike,"""China"" strike",以藏为媒联通中外 钞艺珍品  翠绿丹青  上海献礼瑞典前首相弗雷德里克 · 赖因费尔特 _ 中华网,https://m.tech.china.com/redian/2026/0920/092026_1960867.html,m.tech.china.com,Chinese,,20260920T043000Z,2026-09-21T04:37:29.493777
operation,China,strike,"""China"" strike",韩鹏 、 蒿俊闵等人参与职业级教练培训 ， 课程持续到10月初,https://www.163.com/dy/article/L79KO54N0549BAP0.html,163.com,Chinese,,20260920T091500Z,2026-09-21T04:37:29.493778
operation,China,strike,"""China"" strike",瞄準中國 ？！ 不只美國 「 大黃蜂 」 辦得到 澳洲P - 8A 「 海神 」 也能射LRASM | 國際,https://newtalk.tw/news/view/2026-09-20/1060861,newtalk.tw,Chinese,,20260920T090000Z,2026-09-21T04:37:29.493780
operation,China,strike,"""China"" strike",东博会借助AI塑造  新气质  ,https://baijiahao.baidu.com/s?id=1876818538811939391,baijiahao.baidu.com,Chinese,,20260920T063000Z,2026-09-21T04:37:29.493782
operation,China,strike,"""China"" strike",东博会借助AI塑造  新气质  ,https://baijiahao.baidu.com/s?id=1876818538517530398,baijiahao.baidu.com,Chinese,,20260920T044500Z,2026-09-21T04:37:29.493783
operation,China,strike,"""China"" strike",东博会借助AI塑造  新气质  ,https://baijiahao.baidu.com/s?id=1876819701891739667,baijiahao.baidu.com,Chinese,,20260920T054500Z,2026-09-21T04:37:29.493784
operation,China,strike,"""China"" strike",东博会借助AI塑造  新气质  ,https://baijiahao.baidu.com/s?id=1876840006205564950,baijiahao.baidu.com,Chinese,,20260920T091500Z,2026-09-21T04:37:29.493785
operation,China,strike,"""China"" strike",  坐着高铁看中国 · 乘环线列车看东北振兴  主题宣传活动启动,https://baijiahao.baidu.com/s?id=1876829866874803624,baijiahao.baidu.com,Chinese,,20260920T210000Z,2026-09-21T04:37:29.493786
operation,China,strike,"""China"" strike",孙颖莎独取两分助中国女团连胜 ！ 丢世界第一仍最强战力 剑指6连冠霸业,https://www.163.com/dy/article/L79JRG8R05299VFU.html,163.com,Chinese,,20260920T093000Z,2026-09-21T04:37:29.493787
operation,China,strike,"""China"" strike",东博会借助AI塑造  新气质  ,http://news.cyol.com/gb/news/articles/2026-09/20/content_994g03SBVA.html,news.cyol.com,Chinese,,20260920T121500Z,2026-09-21T04:37:29.493788
operation,China,strike,"""China"" strike",东博会手记 ： 握手之间 ， 续写中国东盟相知相亲新篇 - 中新网,https://www.chinanews.com.cn/aseaninfo/2026/09-20/10699821.shtml,chinanews.com.cn,Chinese,,20260920T043000Z,2026-09-21T04:37:29.493790
operation,China,strike,"""China"" strike",QDII资格扩围 贝莱德基金成首家获批新设外资公募 _ 东方财富网,https://finance.eastmoney.com/a/202609213879495964.html,finance.eastmoney.com,Chinese,,20260920T200000Z,2026-09-21T04:37:29.493791
operation,China,strike,"""China"" strike",东博会借助AI塑造  新气质 - 广西新闻网,http://www.gxnews.com.cn/staticpages/20260920/newgx6aafa4ab-21996380.shtml,gxnews.com.cn,Chinese,,20260920T113000Z,2026-09-21T04:37:29.493795
operation,China,strike,"""China"" strike",再添科研新地标 ！ 杨元庆个人捐建中国科大少年班学院  周光召楼  奠基 _ 中华网,https://tech.china.com/articles/20260920/202609201961010.html,tech.china.com,Chinese,,20260920T083000Z,2026-09-21T04:37:29.493797
operation,China,strike,"""China"" strike",來自土地的聲音 ！ 民謠國寶張日貴 、 陳英獲 「 屏東文化獎 」 - 屏東縣,https://news.ltn.com.tw/news/Pingtung/breakingnews/5580457,news.ltn.com.tw,Chinese,,20260920T134500Z,2026-09-21T04:37:29.493798
operation,China,strike,"""China"" strike",來自土地的聲音 ！ 民謠國寶張日貴 、 陳英獲 「 屏東文化獎 」 - 生活,https://news.ltn.com.tw/news/life/breakingnews/5580457,news.ltn.com.tw,Chinese,,20260920T134500Z,2026-09-21T04:37:29.493799
operation,China,strike,"""China"" strike",首屆屏東文化獎 民謠人間國寶張日貴 、 陳英獲殊榮 | 文化,https://www.cna.com.tw/news/acul/202609200141.aspx,cna.com.tw,Chinese,,20260920T104500Z,2026-09-21T04:37:29.493800
operation,China,strike,"""China"" strike",首屆屏東文化獎 民謠人間國寶張日貴 、 陳英獲殊榮 | 文化,https://www.cna.com.tw:443/news/acul/202609200141.aspx,cna.com.tw,Chinese,,20260920T094500Z,2026-09-21T04:37:29.493801
operation,China,strike,"""China"" strike",镁信健康创始人张小栋 ： 支付是连接创新药与患者的关键 ， AI将持续赋能支付 、 市场研判与患者服务,https://baijiahao.baidu.com/s?id=1876859685607826753,baijiahao.baidu.com,Chinese,,20260920T191500Z,2026-09-21T04:37:29.493804
operation,United States,strike,"""United States"" strike",美军拒绝对胡塞武装发动进攻性打击 美伊谈判再添变数 _ 新闻频道 _ 中华网,https://news.china.com/socialgd/10000169/20260921/49756955.html,news.china.com,Chinese,,20260921T044500Z,2026-09-21T05:17:58.269916
operation,United States,strike,"""United States"" strike",美以伊局势 ： 特朗普称考虑是否  彻底摧毁伊朗 ， 正处于决策阶段 ； 卡塔尔称美国希望与伊朗达成协议 ； 伊朗在边境部署大规模部队|也门|沙特|高级官员|唐纳 · 川普,https://www.163.com/dy/article/L7B69QFH05345ARG.html,163.com,Chinese,,20260921T030000Z,2026-09-21T05:17:58.269918
operation,United States,strike,"""United States"" strike",  林肯  号航母已驶入关岛 ， 9个月来首次返回美国本土 _ 凤凰网,https://news.ifeng.com/c/8wa0bC6OAnZ,news.ifeng.com,Chinese,,20260920T143000Z,2026-09-21T05:17:58.269921
operation,United States,strike,"""United States"" strike",胡塞空袭沙特首都 美国如何选择 中东局势剧变 _ 军事频道 _ 中华网,https://military.china.com/news/13004177/20260920/49755573.html,military.china.com,Chinese,,20260920T170000Z,2026-09-21T05:17:58.269922
operation,United States,strike,"""United States"" strike",刚刚 ， 全线拉升 ！ 美国 、 伊朗 ， 传出重磅消息,https://finance.sina.com.cn/stock/zqgd/2026-09-21/doc-inispuek6069037.shtml,finance.sina.com.cn,Chinese,,20260921T003000Z,2026-09-21T05:17:58.269923
operation,United States,strike,"""United States"" strike",美驻中东多国使馆发布安全警示 冲突升级风险增加 _ 新闻频道 _ 中华网,https://news.china.com/socialgd/10000169/20260920/49755563.html,news.china.com,Chinese,,20260920T134500Z,2026-09-21T05:17:58.269925
operation,United States,strike,"""United States"" strike",持轟炸機戰備 美空軍要槍騎兵 、 幽靈 「 延役 」 | 國際,https://newtalk.tw/news/view/2026-09-20/1060898,newtalk.tw,Chinese,,20260920T114500Z,2026-09-21T05:17:58.269926
operation,United States,strike,"""United States"" strike",葉門青年運動猛攻沙烏地 川普拒軍事介入 恐致美伊戰事無限期延長 - 國際,https://news.ltn.com.tw/news/world/breakingnews/5580617,news.ltn.com.tw,Chinese,,20260920T160000Z,2026-09-21T05:17:58.269927
operation,United States,strike,"""United States"" strike",许安丰 ： 9 . 20黄金周一开盘行情策略分析 _ 中金在线财经号,http://mp.cnfol.com/55930/article/1789872746-142728441.html,mp.cnfol.com,Chinese,,20260920T054500Z,2026-09-21T05:17:58.269928
operation,United States,strike,"""United States"" strike",Democrat Buddy Drops Another Bomb About America – HotAir,https://hotair.com/headlines/2026/09/20/democrats-buddy-drops-another-bomb-about-america-n3819137,hotair.com,English,,20260920T191500Z,2026-09-21T05:17:58.269929
operation,United States,strike,"""United States"" strike",伊朗向美国提出谈判和停战条件,https://news.ifeng.com/c/8waiGP7VRYA,news.ifeng.com,Chinese,,20260921T003000Z,2026-09-21T05:17:58.269930
operation,United States,strike,"""United States"" strike",ضربة أميركية جديدة في الكاريبي تقتل 4 أشخاص .. وفيديو يوثّق لحظة استهداف قارب سريع,https://arabic.euronews.com/2026/09/20/us-military-strike-kills-four-on-suspected-drug-boat-caribbean,arabic.euronews.com,Arabic,,20260920T163000Z,2026-09-21T05:17:58.269932
operation,United States,strike,"""United States"" strike",Quatre morts dans une frappe de larmée américaine sur un bateau suspect aux Caraïbes,https://sana.sy/fr/international/2330512/,sana.sy,French,,20260920T111500Z,2026-09-21T05:17:58.269933
operation,United States,strike,"""United States"" strike",4 killed in strike on vessel in Caribbean : SOUTHCOM,https://aninews.in/news/world/us/4-killed-in-strike-on-vessel-in-caribbean-southcom20260920084403/,aninews.in,English,,20260920T054500Z,2026-09-21T05:17:58.269934
operation,United States,strike,"""United States"" strike",五角大楼  披萨指数  飙升 ！ 特朗普提前返回白宫 _ 凤凰网,https://news.ifeng.com/c/8wam18kkida,news.ifeng.com,Chinese,,20260921T003000Z,2026-09-21T05:17:58.269935
operation,United States,strike,"""United States"" strike",中东冲突风险升级 ！ 胡塞武装 ： 对沙特首都及关键能源设施发动袭击 _ 东方财富网,https://finance.eastmoney.com/a/202609203879318297.html,finance.eastmoney.com,Chinese,,20260920T054500Z,2026-09-21T05:17:58.269937
operation,United States,strike,"""United States"" strike",伊朗军方警告美国不要犯错 ， 告诫地区国家 ： 若继续对伊朗奉行  两面派政策 ， 并与敌人合作 ， 将被视为共犯,https://baijiahao.baidu.com/s?id=1876847879750910428,baijiahao.baidu.com,Chinese,,20260920T114500Z,2026-09-21T05:17:58.269945
operation,United States,strike,"""United States"" strike",Тръмп е на етап да вземе едно от трите възможни решения за Иран ᐉ Новини от Fakti . bg - Свят,https://fakti.bg/world/1082358-tramp-e-na-etap-da-vzeme-edno-ot-trite-vazmojni-reshenia-za-iran,fakti.bg,Bulgarian,,20260920T144500Z,2026-09-21T05:17:58.269947
operation,United States,strike,"""United States"" strike",美国为何要组建  人工智能部队  加速整体智能化转型 _ 新闻频道 _ 中华网,https://news.china.com/socialgd/10000169/20260920/49754793.html,news.china.com,Chinese,,20260920T071500Z,2026-09-21T05:17:58.269949
operation,United States,strike,"""United States"" strike",Southcom Took Out Four More Narco - Terrorists,https://townhall.com/news/josephchalfant/2026/09/20/southcom-took-out-four-more-narco-terrorists-n2683261,townhall.com,English,,20260920T191500Z,2026-09-21T05:17:58.269950
operation,United States,strike,"""United States"" strike",戰火恐急速升級 ！ 美促公民 「 立即離開伊朗 」 限制赴沙國2城 - 政治圈,https://www.chinatimes.com/realtimenews/20260921001887-260408,chinatimes.com,Chinese,,20260921T040000Z,2026-09-21T05:17:58.269951
operation,United States,strike,"""United States"" strike",伊朗 ： 已就重新開放荷莫茲海峽向美方傳達條件 | 國際,https://www.cna.com.tw/news/aopl/202609210004.aspx,cna.com.tw,Chinese,,20260920T204500Z,2026-09-21T05:17:58.269953
operation,United States,strike,"""United States"" strike",马克时空 ： 中共航母有硬伤 美国研究如何打击,https://www.epochtimes.com/gb/26/9/20/n14853061.htm,epochtimes.com,Chinese,,20260920T071500Z,2026-09-21T05:17:58.269954
operation,United States,strike,"""United States"" strike",伊朗 ： 已就重新開放荷莫茲海峽向美方傳達條件 - 國際,https://news.ltn.com.tw/news/world/breakingnews/5580663,news.ltn.com.tw,Chinese,,20260920T194500Z,2026-09-21T05:17:58.269955
