query,title,url,source,language,published_at,domain,risk_type,country,keyword,source_country,collected_at
"""South Korea"" ""landslide""",South Korea heads to local elections under shadow of disgraced former president,https://www.asiaone.com:443/asia/south-korea-heads-local-elections-under-shadow-disgraced-former-president,,English,20260508T064500Z,asiaone.com,disaster,South Korea,landslide,,2026-05-13T15:01:45.264142
"""South Korea"" ""landslide""",South Korea heads to local elections under shadow of disgraced former president,https://www.asiaone.com/asia/south-korea-heads-local-elections-under-shadow-disgraced-former-president,,English,20260508T071500Z,asiaone.com,disaster,South Korea,landslide,,2026-05-13T15:01:45.264147
"""South Korea"" ""landslide""",Mungkinkah PBSI Rombak Tim Pelatih Usai Piala Thomas - Uber,https://www.tempo.co/olahraga/mungkinkah-pbsi-rombak-tim-pelatih-usai-piala-thomas-uber-2134911,,Indonesian,20260510T101500Z,tempo.co,disaster,South Korea,landslide,,2026-05-13T15:01:45.264150
"""South Korea"" ""landslide""",  走到今天 ， 我比任何人都心痛 ， 两度自救失败 ， 又一10年老牌餐企倒下了 ......- 虎嗅网,https://www.huxiu.com/article/4857047.html,,Chinese,20260510T051500Z,huxiu.com,disaster,South Korea,landslide,,2026-05-13T15:01:45.264152
"""Germany"" ""earthquake""",快訊 》 03 : 26臺灣東部海域發生規模4 . 9有感地震 4縣市有感 最大震度2級 | 生活,https://newtalk.tw/news/view/2026-05-09/1034129,,Chinese,20260508T211500Z,newtalk.tw,disaster,Germany,earthquake,,2026-05-13T15:02:09.509107
"""Germany"" ""earthquake""","Terremoto de magnitude 5 , 8 atinge região de Bio - Bio , no Chile",https://g1.globo.com/mundo/noticia/2026/05/09/terremoto-atinge-regiao-de-bio-bio-no-chile.ghtml,,Portuguese,20260510T044500Z,g1.globo.com,disaster,Germany,earthquake,,2026-05-13T15:02:09.509119
"""Germany"" ""earthquake""",Antakya Medeniyetler Korosu deprem dayanışmasını konserlerle yaşatıyor,https://www.aa.com.tr/tr/kultur/antakya-medeniyetler-korosu-deprem-dayanismasini-konserlerle-yasatiyor/3931128,,Turkish,20260508T093000Z,aa.com.tr,disaster,Germany,earthquake,,2026-05-13T15:02:09.509122
"""Germany"" ""earthquake""",阪神 ・ 淡路大震災 、 福知山線脱線事故 … 生き残った人たち  の言葉 ABCテレビのドキュメンタリーが海外でW快挙,https://www.excite.co.jp/news/article/Oricon_2454437/,,Japanese,20260513T113000Z,excite.co.jp,disaster,Germany,earthquake,,2026-05-13T15:02:09.509125
"""Germany"" ""earthquake""",Yunan ve Rum kesimini korku sardı : Türkiyenin önündeki en büyük engel kalktı kalkacak,https://www.yeniakit.com.tr/foto-galeri/yunan-ve-rum-kesimini-korku-sardi-turkiyenin-onundeki-en-buyuk-engel-kalkti-kalkacak-156556,,Turkish,20260512T081500Z,yeniakit.com.tr,disaster,Germany,earthquake,,2026-05-13T15:02:09.509132
"""Germany"" ""flood""",Remulla : Zaldy Co staying in luxury Paris property,https://www.sunstar.com.ph/manila/remulla-zaldy-co-staying-in-luxury-paris-property-amid-red-notice-bid,,English,20260508T080000Z,sunstar.com.ph,disaster,Germany,flood,,2026-05-13T15:02:49.756306
"""Germany"" ""flood""",东西问丨  洪迪厄斯  号邮轮  零号病人  是谁 ？- 中新网,https://www.chinanews.com.cn/gj/2026/05-11/10619111.shtml,,Chinese,20260511T111500Z,chinanews.com.cn,disaster,Germany,flood,,2026-05-13T15:02:49.756315
"""Germany"" ""flood""",下船了 ！ 郵輪爆漢他病毒3死 乘客 「 分國籍 」 搭密封巴士 、 專機撤離 | ETtoday國際新聞,https://www.ettoday.net/news/20260510/3163584.htm,,Chinese,20260510T110000Z,ettoday.net,disaster,Germany,flood,,2026-05-13T15:02:49.756317
"""Germany"" ""flood""",洪迪厄斯号邮轮结束海上漂流 疫情后终靠岸 _ 新闻频道 _ 中华网,https://news.china.com/socialgd/10000169/20260511/49485005.html,,Chinese,20260511T010000Z,news.china.com,disaster,Germany,flood,,2026-05-13T15:02:49.756319
"""Germany"" ""flood""","Unwetterwarnung für Deutschland : Starkregen , Hagel und Gewitter am Mittwoch",https://www.bild.de/news/wetter/unwetterwarnung-fuer-deutschland-starkregen-hagel-und-gewitter-am-mittwoch-69f9bed723e6b3dbf3c998f5,,German,20260506T201500Z,bild.de,disaster,Germany,flood,,2026-05-13T15:02:49.756321
"""Germany"" ""wildfire""",Auf der Münchner Eisbachwelle ist das Surfen nun wieder erlaubt,https://www.derstandard.at/consent/tcf/story/3000000320078/auf-der-muenchner-eisbachwelle-ist-das-surfen-nun-wieder-erlaubt,,German,20260509T080000Z,derstandard.at,disaster,Germany,wildfire,,2026-05-13T15:04:10.826391
"""Germany"" ""wildfire""","Dryad Launches Gen - 4 - Pro Silvanet Wildfire Sensor , Setting New Standard in Ultra - Early Fire Detection",https://www.reflector.com/news/national/dryad-launches-gen-4-pro-silvanet-wildfire-sensor-setting-new-standard-in-ultra-early-fire/article_effaf2a1-80be-54e6-9ca4-2fde926f31d6.html,,English,20260511T101500Z,reflector.com,disaster,Germany,wildfire,,2026-05-13T15:04:10.826400
"""Germany"" ""wildfire""",阿根廷去年漢他病毒確診量幾乎翻倍 專家曝禍首 - 國際,https://www.chinatimes.com/realtimenews/20260509002927-260408,,Chinese,20260509T143000Z,chinatimes.com,disaster,Germany,wildfire,,2026-05-13T15:04:10.826403
"""Germany"" ""wildfire""",Nach Bali - Verschwinden : Kevin Njie enthüllt psychische Probleme,https://www.ok-magazin.de/people/kevin-njie-erstes-statement-warum-der-too-hot-handle-star-auf-bali-vermisst-wurde-ok-magazinde-113557.html,,German,20260507T190000Z,ok-magazin.de,disaster,Germany,wildfire,,2026-05-13T15:04:10.826405
"""Germany"" ""wildfire""",Bethsaida Excavation Turning  Bible Stories Into Bible Realitie | National Catholic Register,https://www.ncregister.com/cna/bethsaida-excavation-turning-bible-stories-into-bible-realities,,English,20260507T220000Z,ncregister.com,disaster,Germany,wildfire,,2026-05-13T15:04:10.826407
"""United States"" ""earthquake""",神秘51区  1天17次地震  专家 : 极不寻常 地下核试验 ？ ,https://www.wenxuecity.com/news/2026/05/06/126640921.html,,Chinese,20260506T224500Z,wenxuecity.com,disaster,United States,earthquake,,2026-05-13T15:04:54.028057
"""United States"" ""earthquake""",Maps : Earthquakes Shake Southern California,https://www.nytimes.com/interactive/2026/05/10/us/quake-tracker-southern-california.html,,English,20260510T161500Z,nytimes.com,disaster,United States,earthquake,,2026-05-13T15:04:54.028065
"""United States"" ""earthquake""","World Earthquake Report for Friday , 8 May 2026",https://www.volcanodiscovery.com/earthquake/news/301775/World-Earthquake-Report-for-Friday-8-May-2026.html,,English,20260508T191500Z,volcanodiscovery.com,disaster,United States,earthquake,,2026-05-13T15:04:54.028068
"""United States"" ""earthquake""",Swarm of more than 100 earthquakes rattles Southern California Imperial County,https://www.cbsnews.com/sacramento/news/brawley-earthquakes-imperial-county-united-states-geological-survey/,,English,20260510T180000Z,cbsnews.com,disaster,United States,earthquake,,2026-05-13T15:04:54.028069
"""United States"" ""earthquake""",이란 테헤란 … 공습 공포 벗어났더니 이번에는 지진 발생,https://www.fnnews.com/news/202605130753433097,,Korean,20260513T013000Z,fnnews.com,disaster,United States,earthquake,,2026-05-13T15:04:54.028071
"""United States"" ""typhoon""",Türk füzeleri Almanyanın radarında : Yıldırımhan ve Tayfun için kritik süreç başlıyor,https://www.ahaber.com.tr/viral/galeri/tikla/almanyadan-yildirimhan-ve-tayfun-hamlesi-turk-fuzeleri-avrupada-dengeleri-degistirebilir,,Turkish,20260512T103000Z,ahaber.com.tr,disaster,United States,typhoon,,2026-05-13T15:05:42.972559
"""United States"" ""typhoon""",Almanya rotayı Türkiyeye çevirdi : Yıldırımhan ve Tayfunu radarına aldı,https://www.dunya.com/ekonomi/almanya-rotayi-turkiyeye-cevirdi-yildirimhan-ve-tayfunu-radarina-aldi-haberi-824765,,Turkish,20260511T164500Z,dunya.com,disaster,United States,typhoon,,2026-05-13T15:05:42.972570
"""United States"" ""typhoon""","Almanya , Yıldırımhan ve Tayfun füzelerini tedarik edebilir",https://www.donanimhaber.com/almanya-yildirimhan-ve-tayfun-fuzelerini-tedarik-edebilir--205516,,Turkish,20260511T190000Z,donanimhaber.com,disaster,United States,typhoon,,2026-05-13T15:05:42.972573
"""United States"" ""typhoon""",Стратегията на Берлин ! Германия увещава САЩ да ѝ продадат ракети Томахоук ᐉ Новини от Fakti . bg - Свят,https://fakti.bg/world/1053510-strategiata-na-berlin-germania-uveshtava-sasht-da-prodadat-raketi-tomahouk,,Bulgarian,20260510T094500Z,fakti.bg,disaster,United States,typhoon,,2026-05-13T15:05:42.972584
"""United States"" ""typhoon""",Германия увещава САЩ да ѝ продадат  Томахоук  ,https://news.bg/int-politics/germaniya-uveshtava-sasht-da-i-prodadat-tomahouk.html,,Bulgarian,20260510T070000Z,news.bg,disaster,United States,typhoon,,2026-05-13T15:05:42.972586
"""United States"" ""wildfire""",Nämä viisi asiaa paljastuivat united states : n armeijan salaisista ufopapereista,https://yle.fi/uutiset/lyhyesti/74-20225190,,Finnish,20260510T220000Z,yle.fi,disaster,United States,wildfire,,2026-05-13T15:06:18.975642
"""United States"" ""wildfire""",美國電力合作社籲加速電網擴張 盼簡化許可程序,https://n.yam.com/Article/20260507160336,,Chinese,20260507T103000Z,n.yam.com,disaster,United States,wildfire,,2026-05-13T15:06:18.975643
"""United States"" ""wildfire""",Puolan etsintäkuulutettu entinen oikeusministeri pakeni Unkarista Yhdysvaltoihin,https://yle.fi/uutiset/lyhyesti/74-20225254,,Finnish,20260511T004500Z,yle.fi,disaster,United States,wildfire,,2026-05-13T15:06:18.975645
"""United States"" ""landslide""",阿拉斯加山崩炸出 「 481公尺海嘯 」！ 追平台北101 全球史上第2高 | ETtoday國際新聞,https://www.ettoday.net/news/20260507/3161851.htm,,Chinese,20260507T051500Z,ettoday.net,disaster,United States,landslide,,2026-05-13T15:06:45.828154
"""United States"" ""landslide""",浪高近500米 史上第二大海啸获确认 _ 百度搜索,https://www.baidu.com/s?wd=%E6%B5%AA%E9%AB%98%E8%BF%91500%E7%B1%B3%20%E5%8F%B2%E4%B8%8A%E7%AC%AC%E4%BA%8C%E5%A4%A7%E6%B5%B7%E5%95%B8%E8%8E%B7%E7%A1%AE%E8%AE%A4,,Chinese,20260508T001500Z,baidu.com,disaster,United States,landslide,,2026-05-13T15:06:45.828164
"""United States"" ""landslide""",浪高近500米 史上第二大海啸获确认 _ 南方网,https://news.southcn.com/node_8e175e0ac5/82c0da998d.shtml,,Chinese,20260508T021500Z,news.southcn.com,disaster,United States,landslide,,2026-05-13T15:06:45.828168
"""United States"" ""landslide""","수백m 높이 쓰나미 , 알래스카 덮친다 [ 지금은 기후위기 ] ",https://inews24.com/view/1966392,,Korean,20260507T091500Z,inews24.com,disaster,United States,landslide,,2026-05-13T15:06:45.828180
"""United States"" ""landslide""","Iran Yakin Segera Menang Atas Perang dengan AS - Israel , Sudah Siapkan Perayaan Besar",https://www.jawapos.com/internasional/2605080355/iran-yakin-segera-menang-atas-perang-dengan-as-israel-sudah-siapkan-perayaan-besar,,Indonesian,20260508T141500Z,jawapos.com,disaster,United States,landslide,,2026-05-13T15:06:45.828184
"""Mexico"" ""earthquake""",Temblor hoy México 11 de mayo sismo en CDM y Epicentro Según SNN,https://rpp.pe/mundo/mexico/cual-fue-el-ultimo-temblor-en-mexico-hoy-11-de-mayo-segun-ssn-live-3382,,Spanish,20260511T173000Z,rpp.pe,disaster,Mexico,earthquake,,2026-05-13T15:07:37.785839
"""Mexico"" ""earthquake""",Temblor HOY 6 de mayo 2026 . Sismo en México al momento,https://www.mediotiempo.com/actualidad/comunidad/temblor-hoy-6-de-mayo-2026-sismo-en-mexico-al-momento,,Spanish,20260506T171500Z,mediotiempo.com,disaster,Mexico,earthquake,,2026-05-13T15:07:37.785849
"""Mexico"" ""earthquake""",Temblor en México HOY 12 de mayo : Noticias AL MOMENTO de sismos,https://www.razon.com.mx/mexico/2026/05/12/temblor-en-mexico-hoy-12-de-mayo-noticias-al-momento-de-sismos/,,Spanish,20260512T170000Z,razon.com.mx,disaster,Mexico,earthquake,,2026-05-13T15:07:37.785851
"""Mexico"" ""earthquake""",Temblor en México HOY 12 de mayo : Noticias AL MOMENTO de sismos,https://www.razon.com.mx:443/mexico/2026/05/12/temblor-en-mexico-hoy-12-de-mayo-noticias-al-momento-de-sismos/,,Spanish,20260512T170000Z,razon.com.mx,disaster,Mexico,earthquake,,2026-05-13T15:07:37.785853
"""Mexico"" ""earthquake""", ¿ Qué hacer durante un sismo ? Así debes actuar durante un temblor,https://www.milenio.com/comunidad/que-hacer-durante-un-sismo-asi-debes-actuar-en-un-temblor-en-mexico,,Spanish,20260506T171500Z,milenio.com,disaster,Mexico,earthquake,,2026-05-13T15:07:37.785855
"""Mexico"" ""wildfire""","Se registran 49 incendios forestales activos en México , la cifra más alta en lo que va de 2026",https://www.excelsior.com.mx/nacional/registran-49-incendios-forestales-activos-mexico-cifra-mas-alta-2026,,Spanish,20260507T224500Z,excelsior.com.mx,disaster,Mexico,wildfire,,2026-05-13T15:08:44.493992
"""Mexico"" ""wildfire""",Acumula la entidad 144 incendios forestales,https://www.cuartopoder.mx/chiapas/acumula-la-entidad-144-incendios-forestales/576614,,Spanish,20260511T141500Z,cuartopoder.mx,disaster,Mexico,wildfire,,2026-05-13T15:08:44.494002
"""Mexico"" ""wildfire""",Xcel Energy preparing for growing wildfire threat,https://www.koat.com/article/xcel-energy-preparing-growing-wildfire-threat/71238963,,English,20260507T124500Z,koat.com,disaster,Mexico,wildfire,,2026-05-13T15:08:44.494005
"""Mexico"" ""wildfire""",More than 700 firefighters train in Barona ahead of peak wildfire season,https://www.cbs8.com/article/news/local/700-firefighters-train-barona-peak-wildfire-season/509-596c26bc-2626-48a3-856a-0f3358c3d1ae,,English,20260508T064500Z,cbs8.com,disaster,Mexico,wildfire,,2026-05-13T15:08:44.494007
"""Mexico"" ""wildfire""","Parral suma a municipios del sur a política estatal de crianza afectiva con respaldo de UNICEF - El Sol de Parral | Noticias Locales , Policiacas , sobre México , Chihuahua y el Mundo",https://oem.com.mx:443/elsoldeparral/local/parral-suma-a-municipios-del-sur-a-politica-estatal-de-crianza-afectiva-con-respaldo-de-unicef-29848384,,Spanish,20260507T033000Z,oem.com.mx,disaster,Mexico,wildfire,,2026-05-13T15:08:44.494009
"""Vietnam"" ""earthquake""",Liên tiếp xảy ra các trận động đất ở tỉnh Quảng Ngãi,https://baomoi.com/lien-tiep-xay-ra-cac-tran-dong-dat-o-tinh-quang-ngai-c55130789.epi,,Vietnamese,20260511T090000Z,baomoi.com,disaster,Vietnam,earthquake,,2026-05-13T15:09:19.632728
"""Vietnam"" ""earthquake""",Xảy ra động đất tại nhiều nơi ở Sơn La,https://vov.vn/xa-hoi/xay-ra-dong-dat-tai-nhieu-noi-o-son-la-post1290672.vov,,Vietnamese,20260510T163000Z,vov.vn,disaster,Vietnam,earthquake,,2026-05-13T15:09:19.632739
"""Vietnam"" ""earthquake""","Sơn La : Ghi nhận động đất mạnh 4 , 0 độ tại xã Mường Hung",https://baomoi.com/son-la-ghi-nhan-dong-dat-manh-4-0-do-tai-xa-muong-hung-c55125888.epi,,Vietnamese,20260510T161500Z,baomoi.com,disaster,Vietnam,earthquake,,2026-05-13T15:09:19.632741
"""Vietnam"" ""earthquake""",Động đất rung chuyển Sơn La,https://tienphong.vn/dong-dat-rung-chuyen-son-la-post1842202.tpo,,Vietnamese,20260510T151500Z,tienphong.vn,disaster,Vietnam,earthquake,,2026-05-13T15:09:19.632744
"""Vietnam"" ""earthquake""",Động đất rung chuyển Sơn La,https://vietbao.vn/dong-dat-rung-chuyen-son-la-591607.html,,Vietnamese,20260510T170000Z,vietbao.vn,disaster,Vietnam,earthquake,,2026-05-13T15:09:19.632746
"""Vietnam"" ""flood""",全身按摩按對了 腎臟變年輕 醫 ： 10分鐘就有效 - 健康,https://www.chinatimes.com/realtimenews/20260512002933-260418,,Chinese,20260512T074500Z,chinatimes.com,disaster,Vietnam,flood,,2026-05-13T15:09:34.664058
"""Vietnam"" ""flood""",洪錫天的寶石盒選男人眼光太準啦 ！ 李彩玟 、 金載原如今雙雙晉升韓劇大勢年下男神,https://www.koreastardaily.com/tc/news/162541,,Chinese,20260510T011500Z,koreastardaily.com,disaster,Vietnam,flood,,2026-05-13T15:09:34.664069
"""Vietnam"" ""flood""",张文宏 ： 此次疫情核心在于传播路径异常 ； 洪迪厄斯  号邮轮8人发病3死 ， 室内房间不能随意开窗 ； 西班牙称接收工作  一切准备就绪  |乔伊|传染病|加西亚|汉坦病毒疫情,https://www.163.com/dy/article/KSI9VTT30550B6IS.html,,Chinese,20260510T020000Z,163.com,disaster,Vietnam,flood,,2026-05-13T15:09:34.664072
"""Vietnam"" ""flood""",Bản tin Mặt trận sáng 7 / 5 | Báo Đại Đoàn Kết,https://daidoanket.vn/ban-tin-mat-tran-sang-7-5.html,,Vietnamese,20260507T031500Z,daidoanket.vn,disaster,Vietnam,flood,,2026-05-13T15:09:34.664074
"""Vietnam"" ""flood""",洪金寶氣色大逆轉 ！ 關鍵 「 腸道菌移植 」 糞便移植真能改變體質 ？ ,https://health.tvbs.com.tw/medical/362699,,Chinese,20260510T201500Z,health.tvbs.com.tw,disaster,Vietnam,flood,,2026-05-13T15:09:34.664076
"""Vietnam"" ""typhoon""",半個台灣又要變天 ！ 一張圖看 「 2大雨熱區 」 越晚越冷 | ETtoday生活新聞,https://www.ettoday.net/news/20260507/3162245.htm,,Chinese,20260507T133000Z,ettoday.net,disaster,Vietnam,typhoon,,2026-05-13T15:09:52.514775
"""Vietnam"" ""typhoon""",海平面上升臨界點已過 ， 研究 ： 紐奧良終將成漂浮島嶼,https://technews.tw/2026/05/07/new-orleans-will-under-the-sea/,,Chinese,20260507T043000Z,technews.tw,disaster,Vietnam,typhoon,,2026-05-13T15:09:52.514793
"""Vietnam"" ""typhoon""",搶KKBOX風雲榜門票還有機會 ！ 粉絲窩送你去看SJ東海 、 人氣韓團 | ETtoday星光雲,https://star.ettoday.net/news/3145642,,Chinese,20260511T050000Z,star.ettoday.net,disaster,Vietnam,typhoon,,2026-05-13T15:09:52.514795
"""Vietnam"" ""typhoon""",Two 100 - year - old WWII veterans recognized by St . Johns County commissioners,https://www.news4jax.com/news/local/2026/05/09/two-100-year-old-wwii-veterans-recognized-by-st-johns-county-commissioners/,,English,20260509T193000Z,news4jax.com,disaster,Vietnam,typhoon,,2026-05-13T15:09:52.514797
"""Vietnam"" ""typhoon""",遇見 ， 野菇朵朵開 - 小熊夢幻島 - udn部落格,https://blog.udn.com/princessj56/188558620,,Chinese,20260513T024500Z,blog.udn.com,disaster,Vietnam,typhoon,,2026-05-13T15:09:52.514798
"""Vietnam"" ""wildfire""","Letters to the Editor : May 13 , 2026",https://www.nuggetnews.com/story/2026/05/13/opinion/letters-to-the-editor-may-13-2026/39051.html,,English,20260512T213000Z,nuggetnews.com,disaster,Vietnam,wildfire,,2026-05-13T15:10:07.739463
"""Vietnam"" ""wildfire""",两岸媒体人共奏AI时代  和声  |台湾省 _ 新浪财经 _ 新浪网,https://finance.sina.com.cn/jjxw/2026-05-13/doc-inhxsxzu9459986.shtml,,Chinese,20260512T223000Z,finance.sina.com.cn,disaster,Vietnam,wildfire,,2026-05-13T15:10:07.739476
"""Vietnam"" ""wildfire""",2026年普利策新闻奖公布 ， 关于中国的新闻有很多,https://www.wenxuecity.com/news/2026/05/07/126642619.html,,Chinese,20260508T071500Z,wenxuecity.com,disaster,Vietnam,wildfire,,2026-05-13T15:10:07.739482
"""Vietnam"" ""wildfire""",从  网红  到  长红 ： 武功山三年跻身顶流的  四重密码 _ 商业 _ 行业 _ 中金在线,http://hy.stock.cnfol.com/bankuaijujiao/20260512/32217719.shtml,,Chinese,20260512T083000Z,hy.stock.cnfol.com,disaster,Vietnam,wildfire,,2026-05-13T15:10:07.739485
"""Vietnam"" ""wildfire""",Residents of CA - 45 must politely decline Amy Phan West representation in Congress – Orange County Register,https://www.ocregister.com/2026/05/12/residents-of-ca-45-must-politely-decline-amy-phan-wests-representation-in-congress/,,English,20260512T140000Z,ocregister.com,disaster,Vietnam,wildfire,,2026-05-13T15:10:07.739488
"""Vietnam"" ""landslide""",Đỗ Mỹ Linh : Hành trình một thập kỷ rực rỡ sau đăng quang  Hoa hậu Việt Nam  ,https://baomoi.com/do-my-linh-hanh-trinh-mot-thap-ky-ruc-ro-sau-dang-quang-hoa-hau-viet-nam-c55148167.epi,,Vietnamese,20260513T101500Z,baomoi.com,disaster,Vietnam,landslide,,2026-05-13T15:10:17.017467
"""Vietnam"" ""landslide""",  Thành phố ánh sáng  trên đại công trường không ngủ phục vụ APEC 2027,https://baotintuc.vn/doanh-nghiep-san-pham-dich-vu/thanh-pho-anh-sang-tren-dai-cong-truong-khong-ngu-phuc-vu-apec-2027-20260508132901468.htm,,Vietnamese,20260508T070000Z,baotintuc.vn,disaster,Vietnam,landslide,,2026-05-13T15:10:17.017477
"""Vietnam"" ""landslide""",Nhận định U17 Việt Nam vs U17 Hàn Quốc vòng bảng U17 châu Á 2026,https://bongda24h.vn/nhan-dinh-bong-da/nhan-dinh-u17-viet-nam-vs-u17-han-quoc-vong-bang-u17-chau-a-2026-344-449949.html,,Vietnamese,20260510T021500Z,bongda24h.vn,disaster,Vietnam,landslide,,2026-05-13T15:10:17.017480
"""Vietnam"" ""landslide""",Ông hoàng phòng vé  Lý Hùng đóng một phim nhận cát - xê vài cây vàng hé lộ lý do không lấy vợ,https://danviet.vn/ong-hoang-phong-ve-ly-hung-dong-mot-phim-nhan-cat-xe-vai-cay-vang-he-lo-ly-do-khong-lay-vo-d1425636.html,,Vietnamese,20260511T071500Z,danviet.vn,disaster,Vietnam,landslide,,2026-05-13T15:10:17.017482
"""Vietnam"" ""landslide""",Khai mạc Hội nghị Giơnevơ về Đông Dương,https://baomoi.com/khai-mac-hoi-nghi-gionevo-ve-dong-duong-c55106237.epi,,Vietnamese,20260508T000000Z,baomoi.com,disaster,Vietnam,landslide,,2026-05-13T15:10:17.017484
"""India"" ""earthquake""","দেশে ভূমিকম্প অনুভূত , উৎপত্তি কোথায়",https://dailynayadiganta.com/bangladesh/national/rUDLFxXH06MG,,Bengali,20260509T114500Z,dailynayadiganta.com,disaster,India,earthquake,,2026-05-13T15:10:41.258445
"""India"" ""earthquake""","মধ্যরাতে ভূমিকম্প , মিয়ানমারের সঙ্গে কেঁপে উঠল বাংলাদেশও",https://www.jugantor.com/national/1100242,,Bengali,20260511T050000Z,jugantor.com,disaster,India,earthquake,,2026-05-13T15:10:41.258452
"""India"" ""earthquake""","মিয়ানমারে ৫ মাত্রার ভূমিকম্প , কেঁপে উঠল চট্টগ্রাম",https://dailyinqilab.com/international/news/893341,,Bengali,20260511T034500Z,dailyinqilab.com,disaster,India,earthquake,,2026-05-13T15:10:41.258454
"""India"" ""earthquake""","আসামে পরপর দুইবার ভূমিকম্প , বাংলাদেশের উত্তরাঞ্চলও অনুভূত |",https://www.bd-pratidin.com/international-news/2026/05/09/1248749,,Bengali,20260509T111500Z,bd-pratidin.com,disaster,India,earthquake,,2026-05-13T15:10:41.258456
"""India"" ""earthquake""",দেশের উত্তরাঞ্চলে ভূমিকম্প অনুভূত,https://dailyinqilab.com/national/news/892734,,Bengali,20260509T140000Z,dailyinqilab.com,disaster,India,earthquake,,2026-05-13T15:10:41.258457
"""India"" ""flood""",拍劇狠勒太太梁諾妍脖子 洪永城不憐香惜玉惹熱議 - 娛樂,https://www.wenweipo.com/a/202605/08/AP69fcb880e4b0b49ad1b9f169.html,,Chinese,20260507T174500Z,wenweipo.com,disaster,India,flood,,2026-05-13T15:11:05.373877
"""India"" ""flood""",庆大法洪传34周年 马来西亚法轮功学员谢师恩 | 世界法轮大法日 | 法轮大法洪传世界34周年,https://www.epochtimes.com/gb/26/5/10/n14760876.htm,,Chinese,20260511T010000Z,epochtimes.com,disaster,India,flood,,2026-05-13T15:11:05.373886
"""India"" ""flood""","Amit Shah calls for integrated forecasting system at Centre , state",https://aninews.in/news/national/general-news/amit-shah-calls-for-integrated-forecasting-system-at-centre-state20260510203829/,,English,20260510T163000Z,aninews.in,disaster,India,flood,,2026-05-13T15:11:05.373888
"""India"" ""flood""",他是誰 ？ 公所日曆印陌生男照片 公所 ： 鹿港作家啦 - 生活,https://news.cts.com.tw/cts/life/202605/202605133031043.html,,Chinese,20260513T101500Z,news.cts.com.tw,disaster,India,flood,,2026-05-13T15:11:05.373890
"""India"" ""flood""",Flood Crisis Management Teams should be constituted in every state : Amit Shah,https://aninews.in/news/national/politics/flood-crisis-management-teams-should-be-constituted-in-every-state-amit-shah20260510231140/,,English,20260510T181500Z,aninews.in,disaster,India,flood,,2026-05-13T15:11:05.373892
"""India"" ""typhoon""",উত্তেজনা বাড়িয়ে শব্দের চেয়েও ২৫ গুণ দ্রুতগতির ক্ষেপণাস্ত্র উন্মোচন করল তুরস্ক |,https://www.bd-pratidin.com/international-news/2026/05/08/1248389,,Bengali,20260508T150000Z,bd-pratidin.com,disaster,India,typhoon,,2026-05-13T15:11:18.270021
"""India"" ""typhoon""",What Is | The Indian Express,https://indianexpress.com/section/what-is/,,English,20260507T094500Z,indianexpress.com,disaster,India,typhoon,,2026-05-13T15:11:18.270031
"""India"" ""typhoon""",晨枫 ： 5月7日应该成为巴基斯坦的空军节 ， 至于印度嘛 ……_ 军事频道 _ 中华网,https://military.china.com/important/64/20260508/49479539.html,,Chinese,20260508T061500Z,military.china.com,disaster,India,typhoon,,2026-05-13T15:11:18.270034
"""India"" ""typhoon""",6 Bin Km Menzilli Yýldýrýmhan Füzesiyle Hangi Mesajlar Verildi ? ,https://www.memurlar.net/haber/1166649/6-bin-km-menzilli-yildirimhan-fuzesiyle-hangi-mesajlar-verildi.html,,Turkish,20260507T060000Z,memurlar.net,disaster,India,typhoon,,2026-05-13T15:11:18.270036
"""India"" ""typhoon""","UK Deploys Warships , Typhoon Jets and Drones to Secure Strait of Hormuz Oil Chokepoint Amid Iran Tensions",https://openthemagazine.com/world/uk-sends-warships-jets-and-drones-to-the-worlds-most-contested-oil-chokepoint-will-it-work,,English,20260513T093000Z,openthemagazine.com,disaster,India,typhoon,,2026-05-13T15:11:18.270038
